grappe,menage,vague,PanelHH,s00q00,s00q02,s00q04,s00q07a,s00q07b,s00q07c,s00q07e,s00q07f1,s00q07f2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q28,s00q27,s00q07aa,s00q01,code_dept,nom_dept,dept_norm,NDVI,NDWI,NDMI,NDBI,BSI
15,1.0,2.0,1,5,11,2,1,1,2,1,15,1,3,2022-05-12T10:40:28,2022-05-12T11:45:49,2022-05-13T11:10:01,2022-05-12T11:45:42,2022-05-12T14:09:56,2022-05-13T13:42:50,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
15,2.0,2.0,1,5,11,2,1,1,2,1,15,2,3,2022-05-12T07:52:56,2022-05-12T09:01:20,2022-05-14T09:11:07,2022-05-12T09:01:12,2022-05-12T10:30:57,2022-05-14T11:11:10,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
15,3.0,2.0,1,5,11,2,1,1,2,1,15,3,3,2022-05-13T07:26:22,2022-05-13T09:01:22,2022-05-14T07:31:02,2022-05-13T09:01:14,2022-05-13T11:09:33,2022-05-14T09:06:52,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
15,4.0,2.0,1,5,11,2,1,1,2,1,15,4,3,2022-05-12T15:31:25,2022-05-12T17:08:51,2022-05-13T13:45:37,2022-05-12T17:08:39,2022-05-12T18:40:32,2022-05-13T18:32:31,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
15,5.0,2.0,1,5,11,2,1,1,2,1,15,5,3,2022-05-14T08:20:22,2022-05-14T10:09:39,2022-05-14T12:08:13,2022-05-14T10:09:26,2022-05-14T12:08:04,2022-05-14T15:13:05,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
15,6.0,2.0,1,5,11,2,1,1,2,1,15,6,3,2022-05-15T08:32:34,2022-05-15T09:04:02,2022-05-15T11:02:37,2022-05-15T09:03:46,2022-05-15T11:02:19,2022-05-15T13:10:04,1,1,1,0,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
15,7.0,2.0,1,5,11,2,1,1,2,1,15,7,3,2022-05-12T08:25:10,2022-05-12T09:23:24,2022-05-12T11:37:23,2022-05-12T09:22:09,2022-05-12T11:36:49,2022-05-12T14:10:04,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
15,8.0,2.0,1,5,11,2,1,1,2,1,15,8,3,2022-05-13T08:46:25,2022-05-13T10:15:41,2022-05-13T13:24:19,2022-05-13T10:15:05,2022-05-13T13:24:05,2022-05-13T14:33:45,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
15,9.0,2.0,1,5,11,2,1,1,2,1,15,9,3,2022-05-12T10:26:58,2022-05-12T11:05:20,2022-05-12T12:34:32,2022-05-12T11:04:56,2022-05-12T12:34:16,2022-05-12T12:42:37,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
15,10.0,2.0,2,5,11,2,1,1,2,1,15,12,3,2022-05-12T08:21:12,2022-05-12T09:01:08,2022-05-12T09:55:56,2022-05-12T09:01:01,2022-05-12T09:55:46,2022-05-12T10:19:01,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
15,11.0,2.0,2,5,11,2,1,1,2,,15,,3,2022-05-13T12:25:07,2022-05-13T14:30:25,2022-05-13T16:45:17,2022-05-13T14:30:13,2022-05-13T16:45:06,2022-05-13T17:58:09,2,1,1,2,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
15,12.0,2.0,2,5,11,2,1,1,2,,15,,3,2022-05-13T08:26:09,2022-05-13T09:10:57,2022-05-13T10:55:09,2022-05-13T09:10:06,2022-05-13T10:52:11,2022-05-13T11:45:08,2,1,1,2,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
16,1.0,1.0,1,5,11,2,1,1,,1,,1,3,2021-11-13T20:45:33,2021-11-14T19:23:53,2021-11-15T20:06:03,2021-11-14T19:22:46,2021-11-15T20:05:32,2021-11-15T21:29:22,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
16,2.0,1.0,1,5,11,2,1,1,,1,,2,3,2021-11-14T15:50:29,2021-11-15T06:45:33,2021-11-15T12:04:21,2021-11-14T16:48:34,2021-11-15T11:54:47,2021-11-15T13:28:54,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
16,3.0,1.0,1,5,11,2,1,1,,1,,3,3,2021-11-15T15:15:53,2021-11-15T16:25:58,2021-11-15T17:17:58,2021-11-15T16:23:57,2021-11-15T16:29:37,2021-11-15T19:23:25,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
16,4.0,1.0,2,5,11,2,1,1,,1,,4,3,2021-11-14T05:22:42,2021-11-14T07:05:08,2021-11-14T08:46:15,2021-11-14T07:04:33,2021-11-14T08:45:58,2021-11-14T08:55:15,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
16,5.0,1.0,1,5,11,2,1,1,,1,,5,3,2021-11-14T09:25:26,2021-11-14T10:59:15,2021-11-14T13:08:45,2021-11-14T10:58:18,2021-11-14T13:06:14,2021-11-14T15:24:08,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
16,6.0,1.0,1,5,11,2,1,1,,1,,6,3,2021-11-14T12:14:20,2021-11-14T12:21:37,2021-11-15T06:19:19,2021-11-14T12:15:03,2021-11-14T12:27:39,2021-11-22T20:17:24,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
16,7.0,1.0,1,5,11,2,1,1,,1,,7,3,2021-11-14T10:34:46,2021-11-14T11:36:50,2021-11-15T07:59:16,2021-11-14T11:03:13,2021-11-15T07:58:57,2021-11-17T04:06:44,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
16,8.0,1.0,1,5,11,2,1,1,,1,,8,3,2021-11-14T06:37:01,2021-11-15T14:13:12,2021-11-15T14:14:01,2021-11-14T09:06:16,2021-11-15T14:13:33,2021-11-15T16:09:50,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
16,9.0,1.0,2,5,11,2,1,1,,1,,9,3,2021-11-15T06:15:40,2021-11-15T07:58:11,2021-11-15T09:42:37,2021-11-15T07:57:39,2021-11-15T09:42:01,2021-11-15T14:13:52,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
16,10.0,1.0,1,5,11,2,1,1,,1,,10,3,2021-11-14T09:13:20,2021-11-14T10:06:18,2021-11-15T09:04:45,2021-11-14T10:05:37,2021-11-14T10:31:11,2021-11-15T10:44:18,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
16,11.0,1.0,1,5,11,2,1,1,,1,,11,3,2021-11-15T02:42:54,2021-11-15T04:06:56,2021-11-15T05:56:30,2021-11-15T04:06:10,2021-11-15T05:56:03,2021-11-15T22:59:06,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
16,12.0,1.0,1,5,11,2,1,1,,1,,12,3,2021-11-14T00:12:50,2021-11-14T02:23:16,2021-11-14T04:24:14,2021-11-14T02:22:28,2021-11-14T04:23:54,2021-11-14T04:51:13,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
21,1.0,1.0,1,5,11,1,1,1,,1,,1,3,2021-11-06T16:35:53,2021-11-07T15:45:08,2021-11-08T09:04:44,2021-11-07T15:44:36,2021-11-08T09:04:21,2021-11-08T09:53:11,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
21,2.0,1.0,1,5,11,1,1,1,,1,,2,3,2021-11-06T16:58:42,2021-11-07T11:50:13,2021-11-07T13:25:06,2021-11-07T11:49:36,2021-11-07T13:24:44,2021-11-07T14:29:16,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
21,3.0,1.0,1,5,11,1,1,1,,1,,3,3,2021-11-06T12:37:44,2021-11-06T14:04:12,2021-11-06T15:45:54,2021-11-06T15:43:24,2021-11-06T15:43:31,2021-11-08T10:36:30,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
21,4.0,1.0,1,5,11,1,1,1,,1,,4,3,2021-11-06T08:50:00,2021-11-06T11:27:03,2021-11-07T10:08:01,2021-11-06T11:26:13,2021-11-07T10:06:50,2021-11-07T11:08:56,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
21,5.0,1.0,1,5,11,1,1,1,,1,,5,3,2021-11-08T08:13:47,2021-11-08T09:04:58,2021-11-08T09:55:46,2021-11-08T09:04:40,2021-11-08T09:55:33,2021-11-08T10:19:46,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
21,6.0,1.0,1,5,11,1,1,1,,1,,6,3,2021-11-06T15:37:24,2021-11-06T16:45:29,2021-11-06T17:37:54,2021-11-06T16:44:49,2021-11-06T17:37:25,2021-11-07T16:27:25,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
21,7.0,1.0,2,5,11,1,1,1,,,,,3,2021-11-06T15:17:26,2021-11-06T16:45:41,2021-11-07T08:12:22,2021-11-07T09:06:09,2021-11-07T09:06:12,2021-11-07T09:06:16,2,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
21,8.0,1.0,1,5,11,1,1,1,,1,,8,3,2021-11-06T11:55:49,2021-11-06T14:10:51,2021-11-07T10:27:42,2021-11-06T14:10:20,2021-11-07T10:27:26,2021-11-07T11:55:52,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
21,9.0,1.0,1,5,11,1,1,1,,1,,9,3,2021-11-06T09:18:10,2021-11-06T10:48:47,2021-11-06T11:33:30,2021-11-06T10:48:21,2021-11-06T11:33:11,2021-11-07T08:55:00,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
21,10.0,1.0,2,5,11,1,1,1,,,,,3,2021-11-06T09:17:28,2021-11-06T11:26:24,2021-11-06T13:50:00,2021-11-06T15:00:14,2021-11-06T15:00:12,2021-11-06T15:00:15,2,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
21,11.0,1.0,2,5,11,1,1,1,,,,,3,2021-11-07T14:44:50,2021-11-08T08:54:03,2021-11-08T08:55:26,2021-11-07T16:04:42,2021-11-08T08:54:50,2021-11-08T10:31:24,2,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
21,12.0,1.0,2,5,11,1,1,1,,,,,3,2021-11-07T10:25:59,2021-11-07T11:29:01,2021-11-07T12:52:51,2021-11-07T12:52:31,2021-11-07T13:27:55,2021-11-07T13:40:45,2,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
25,1.0,1.0,1,5,11,1,1,1,,1,,1,3,2021-11-23T08:54:23,2021-11-23T09:59:54,2021-11-23T10:15:54,2021-11-23T09:58:58,2021-11-23T10:14:09,2021-11-23T17:59:46,1,11,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
25,2.0,1.0,2,5,11,1,1,1,,1,,4,3,2021-11-23T09:23:20,2021-11-24T13:28:42,2021-11-25T13:25:19,2021-11-24T13:27:30,2021-11-24T13:28:57,2021-11-27T08:46:45,1,11,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
25,3.0,1.0,1,5,11,1,1,1,,1,,3,3,2021-11-23T14:59:20,2021-11-23T15:59:22,2021-11-23T16:01:38,2021-11-23T15:59:07,2021-11-23T16:01:20,2021-11-23T16:07:02,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
25,4.0,1.0,2,5,11,1,1,1,,1,,6,3,2021-11-22T06:42:51,2021-11-22T09:39:15,2021-11-23T01:22:07,2021-11-22T09:38:24,2021-11-23T01:21:49,2021-11-23T01:38:16,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
25,5.0,1.0,2,5,11,1,1,1,,1,,11,3,2021-11-25T05:53:07,2021-11-25T06:48:34,2021-12-01T10:36:47,2021-11-25T06:48:03,2021-11-29T22:01:40,2021-12-01T12:43:10,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
25,6.0,1.0,2,5,11,1,1,1,,,,8,3,2021-11-24T15:18:27,2021-11-28T15:08:30,2021-11-28T16:15:57,2021-11-28T15:07:44,2021-11-28T16:14:13,2021-11-28T16:49:23,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
25,7.0,1.0,1,5,11,1,1,1,,1,,7,3,2021-11-24T08:48:38,2021-11-24T17:21:19,2021-11-24T17:23:42,2021-11-24T17:20:43,2021-11-24T17:23:19,2021-11-24T22:46:20,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
25,8.0,1.0,2,5,11,1,1,1,,1,,12,3,2021-11-23T01:58:21,2021-11-23T04:29:34,2021-11-23T07:22:17,2021-11-23T04:29:02,2021-11-23T07:21:45,2021-11-28T21:48:58,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
25,9.0,1.0,2,5,11,1,1,1,,,,,3,2021-11-24T13:39:23,2021-11-24T15:27:17,2021-11-25T10:38:08,2021-11-24T13:39:09,2021-11-25T10:37:22,2021-11-25T11:32:04,2,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
25,10.0,1.0,2,5,11,1,1,1,,1,,,3,2021-11-25T16:25:44,2021-11-25T19:06:52,2021-11-25T20:45:02,2021-11-25T19:05:43,2021-11-25T20:44:41,2021-11-25T22:07:27,2,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
25,11.0,1.0,2,5,11,1,1,1,,1,,,3,2021-11-27T02:48:48,2021-11-27T08:30:59,2021-11-28T00:16:33,2021-11-27T08:30:09,2021-11-27T23:03:07,2021-11-28T06:10:41,2,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
25,12.0,1.0,2,5,11,1,1,1,,,,,3,2021-11-26T09:13:07,2021-11-26T09:33:50,2021-11-26T10:38:44,2021-11-26T09:33:08,2021-11-26T09:35:04,2021-11-26T16:33:33,2,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
27,1.0,2.0,1,5,11,2,1,1,2,1,27,1,3,2022-06-14T14:08:04,2022-06-14T15:11:40,2022-06-15T10:14:08,2022-06-14T15:11:13,2022-06-14T17:10:22,2022-06-15T11:48:00,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
27,2.0,2.0,1,5,11,2,1,1,2,1,27,2,3,2022-06-14T10:03:04,2022-06-14T12:09:36,2022-06-07T10:18:14,2022-06-14T12:09:27,2022-06-14T14:05:41,2022-06-19T12:26:16,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
27,3.0,2.0,1,5,11,2,1,1,2,2,27,3,3,2022-06-13T13:18:08,2022-06-13T14:56:05,2022-06-15T11:52:51,2022-06-13T14:55:57,2022-06-13T16:47:21,2022-06-15T12:55:29,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
27,4.0,2.0,1,5,11,2,1,1,2,2,27,4,3,2022-06-13T12:01:16,2022-06-13T11:09:56,2022-06-15T12:59:08,2022-06-13T12:01:03,2022-06-13T13:15:34,2022-06-15T14:21:12,1,1,1,0,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
27,5.0,2.0,1,5,11,2,1,1,2,1,27,5,3,2022-06-05T11:27:46,2022-06-05T12:41:16,2022-06-05T14:12:20,2022-06-05T12:40:52,2022-06-05T14:12:04,2022-06-05T15:07:08,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
27,6.0,2.0,1,5,11,2,1,1,2,1,27,6,3,2022-06-13T12:24:40,2022-06-13T12:52:09,2022-06-14T13:21:03,2022-06-13T12:51:53,2022-06-14T13:20:44,2022-06-14T13:47:07,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
27,7.0,2.0,1,5,11,2,1,1,2,1,27,7,3,2022-06-05T14:58:52,2022-06-05T16:34:10,2022-06-13T13:51:22,2022-06-05T16:32:06,2022-06-13T13:50:54,2022-06-13T14:51:20,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
27,8.0,2.0,1,5,11,2,1,1,2,1,27,8,3,2022-06-13T10:44:32,2022-06-13T11:31:55,2022-06-13T13:37:30,2022-06-13T11:31:36,2022-06-13T13:37:06,2022-06-13T15:25:34,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
27,9.0,2.0,1,5,11,2,1,1,2,1,27,9,3,2022-06-13T14:43:43,2022-06-13T15:28:33,2022-06-13T17:13:20,2022-06-13T15:28:08,2022-06-13T17:13:11,2022-06-13T17:58:10,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
27,10.0,2.0,1,5,11,2,1,1,2,1,27,10,3,2022-06-05T11:43:34,2022-06-05T12:34:16,2022-06-05T14:15:17,2022-06-05T12:34:07,2022-06-05T14:15:08,2022-06-05T14:58:12,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
27,11.0,2.0,1,5,11,2,1,1,2,1,27,11,3,2022-06-05T15:23:54,2022-06-05T16:34:07,2022-06-05T18:21:16,2022-06-05T16:33:46,2022-06-05T18:21:08,2022-06-05T19:09:09,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
27,12.0,2.0,1,5,11,2,1,1,2,1,27,12,3,2022-06-14T09:12:18,2022-06-14T10:04:27,2022-06-14T12:02:20,2022-06-14T10:04:12,2022-06-14T12:02:11,2022-06-14T12:59:13,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
29,1.0,1.0,1,5,11,1,1,1,,1,,1,3,2021-11-01T12:17:07,2021-11-01T14:08:08,2021-11-02T11:43:18,2021-11-01T14:07:19,2021-11-02T11:42:11,2021-11-05T16:55:51,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
29,2.0,1.0,1,5,11,1,1,1,,1,,2,3,2021-10-31T12:39:59,2021-11-03T11:48:39,2021-11-03T11:52:48,2021-10-31T16:38:48,2021-11-03T11:52:16,2021-11-04T16:45:37,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
29,3.0,1.0,2,5,11,1,1,1,,,,,3,2021-11-02T13:27:42,2021-11-02T15:44:54,2021-11-03T09:56:46,2021-11-02T15:44:05,2021-11-03T09:56:20,2021-11-05T11:47:17,2,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
29,4.0,1.0,1,5,11,1,1,1,,1,,4,3,2021-10-31T17:20:03,2021-11-01T09:39:07,2021-11-02T08:19:17,2021-11-01T09:37:05,2021-11-01T11:45:18,2021-11-02T09:31:31,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
29,5.0,1.0,1,5,11,1,1,1,,1,,5,3,2021-11-01T08:47:22,2021-11-01T10:20:25,2021-11-01T12:36:56,2021-11-01T10:19:51,2021-11-01T12:36:18,2021-11-02T16:37:32,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
29,6.0,1.0,1,5,11,1,1,1,,1,,6,3,2021-11-02T13:33:43,2021-10-31T16:15:36,2021-11-02T13:33:49,2021-10-31T16:14:11,2021-11-02T13:33:33,2021-11-02T15:30:23,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
29,7.0,1.0,1,5,11,1,1,1,,1,,7,3,2021-11-02T08:46:19,2021-11-02T10:03:49,2021-11-03T09:04:13,2021-11-02T10:03:20,2021-11-02T11:19:47,2021-11-04T12:36:42,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
29,8.0,1.0,1,5,11,1,1,1,,1,,8,3,2021-11-01T14:47:09,2021-11-01T14:47:22,2021-11-01T17:28:01,2021-11-01T17:27:24,2021-11-01T17:27:28,2021-11-02T15:05:45,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
29,9.0,1.0,1,5,11,1,1,1,,1,,9,3,2021-10-31T13:07:36,2021-11-01T14:08:45,2021-10-31T18:18:26,2021-11-01T14:03:58,2021-11-01T14:04:00,2021-11-01T14:04:02,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
29,10.0,1.0,2,5,11,1,1,1,,,,,3,2021-11-01T15:19:45,2021-11-01T16:44:50,2021-11-02T09:12:50,2021-11-02T10:30:52,2021-11-02T10:30:55,2021-11-02T10:30:56,2,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
29,11.0,1.0,1,5,11,1,1,1,,1,,11,3,2021-11-01T10:17:04,2021-11-01T12:06:11,2021-11-01T14:15:45,2021-11-01T12:56:24,2021-11-01T12:56:26,2021-11-04T13:05:31,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
29,12.0,1.0,2,5,11,1,1,1,,,,,3,2021-11-02T11:17:27,2021-11-02T12:57:16,2021-11-02T15:26:59,2021-11-02T12:56:48,2021-11-02T15:26:23,2021-11-02T17:05:25,2,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
30,1.0,2.0,1,5,11,2,1,1,2,1,30,1,3,2022-06-18T10:18:26,2022-06-18T11:26:24,2022-06-20T14:50:10,2022-06-18T11:26:17,2022-06-18T12:56:48,2022-06-20T16:47:22,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
30,2.0,2.0,1,5,11,2,1,1,2,1,30,2,3,2022-06-18T12:58:11,2022-06-18T14:40:10,2022-06-20T13:12:13,2022-06-18T14:39:54,2022-06-18T16:52:54,2022-06-20T14:47:05,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
30,3.0,2.0,1,5,11,2,1,1,2,1,30,3,3,2022-06-19T11:56:27,2022-06-19T12:52:33,2022-06-20T11:15:11,2022-06-19T12:52:25,2022-06-19T14:26:38,2022-06-20T13:11:25,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
30,4.0,2.0,1,5,11,2,1,1,2,1,30,4,3,2022-06-19T14:34:23,2022-06-19T15:46:22,2022-06-20T10:06:52,2022-06-19T15:46:13,2022-06-19T18:59:11,2022-06-20T11:12:51,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
30,5.0,2.0,1,5,11,2,1,1,2,1,30,5,3,2022-06-15T16:53:05,2022-06-15T17:24:38,2022-06-16T12:37:19,2022-06-15T17:24:24,2022-06-16T12:37:02,2022-06-16T14:18:02,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
30,6.0,2.0,1,5,11,2,1,1,2,1,30,6,3,2022-06-15T13:30:49,2022-06-15T14:28:23,2022-06-15T16:03:15,2022-06-15T14:28:06,2022-06-15T16:03:03,2022-06-26T18:15:02,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
30,7.0,2.0,1,5,11,2,1,1,2,1,30,7,3,2022-06-15T15:04:43,2022-06-15T15:47:52,2022-06-15T17:09:13,2022-06-15T15:47:37,2022-06-15T17:09:02,2022-06-16T10:58:02,1,1,1,0,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
30,8.0,2.0,1,5,11,2,1,1,2,1,30,8,3,2022-06-16T07:29:03,2022-06-16T08:29:27,2022-06-16T10:35:22,2022-06-16T08:29:06,2022-06-16T10:34:15,2022-06-16T11:31:16,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
30,9.0,2.0,1,5,11,2,1,1,2,1,30,9,3,2022-06-24T10:22:28,2022-06-24T11:34:18,2022-06-24T13:42:21,2022-06-24T11:34:10,2022-06-24T13:42:12,2022-06-24T14:56:13,1,1,1,0,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
30,10.0,2.0,1,5,11,2,1,1,2,1,30,10,3,2022-06-23T10:08:20,2022-06-23T11:10:21,2022-06-23T13:12:22,2022-06-23T11:10:12,2022-06-23T13:12:12,2022-06-23T14:14:19,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
30,11.0,2.0,1,5,11,2,1,1,2,1,30,11,3,2022-06-25T10:21:42,2022-06-25T11:25:16,2022-06-25T13:36:32,2022-06-25T11:25:08,2022-06-25T13:36:23,2022-06-25T14:45:16,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
30,12.0,2.0,1,5,11,2,1,1,2,1,30,12,3,2022-06-26T09:51:15,2022-06-26T10:40:20,2022-06-26T11:57:20,2022-06-26T10:40:12,2022-06-26T11:57:12,2022-06-26T12:32:08,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
31,1.0,2.0,1,5,11,1,1,1,2,1,31,1,3,2022-06-05T07:56:46,2022-06-05T09:32:20,2022-06-08T11:10:24,2022-06-05T09:32:13,2022-06-05T11:12:48,2022-06-08T13:50:41,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
