hhid,grappe,menage,vague,hhweight,s00q00,s00q01,s00q02,s00q03,s00q04,s00q05,s00q07a,s00q07b,s00q07c,s00q07d,s00q07d2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q27,s00q28,GPS__Latitude,GPS__Longitude
591159,591,159,2,490,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-04-24T07:58:05,2022-04-24T08:32:11,2022-04-24T09:06:13,2022-04-24T08:32:00,2022-04-24T09:05:59,2022-04-26T10:18:41,"Rempli, ménage sélectionné",Complet,Moore,12.717000007629395,-3.8589999675750732
592002,592,2,2,58,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 6,Ménage résident,Non,,Non panel,Non,3,2022-05-09T09:04:08,2022-05-10T09:14:05,2022-05-10T09:14:20,2022-05-10T09:13:56,2022-05-10T09:14:11,2022-05-12T12:30:42,"Rempli, ménage de remplacement",Complet,Français,12.732999801635742,-3.8510000705718994
592014,592,14,2,58,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 6,Ménage résident,Non,,Non panel,Non,3,2022-05-06T08:47:39,2022-05-06T09:18:40,2022-05-06T09:18:59,2022-05-06T09:17:55,2022-05-06T09:18:48,2022-05-07T10:43:00,"Rempli, ménage sélectionné",Complet,Dioula,12.729999542236328,-3.8550000190734863
592016,592,16,2,58,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 6,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-07T16:31:09,2022-05-07T16:56:28,2022-05-07T16:57:35,2022-05-07T16:56:04,2022-05-07T16:57:20,2022-05-10T13:05:59,"Rempli, ménage sélectionné",Complet,Dioula,12.730999946594238,-3.8559999465942383
592040,592,40,2,58,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 6,Ménage résident,Non,,Non panel,Non,3,2022-05-09T16:54:03,2022-05-09T17:50:51,2022-05-09T17:51:05,2022-05-09T17:50:29,2022-05-09T17:50:56,2022-05-12T20:27:18,"Rempli, ménage de remplacement",Complet,Français,12.729999542236328,-3.8519999980926514
592055,592,55,2,58,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 6,Ménage résident,Non,,Non panel,Non,3,2022-05-05T09:29:02,2022-05-05T10:53:43,2022-05-05T10:54:01,2022-05-05T10:53:32,2022-05-05T10:53:48,2022-05-12T13:06:50,"Rempli, ménage sélectionné",Complet,Français,12.72700023651123,-3.8540000915527344
592057,592,57,2,58,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 6,Ménage résident,Non,,Non panel,Non,3,2022-05-08T08:10:05,2022-05-08T13:05:12,2022-05-08T14:25:54,2022-05-08T13:05:01,2022-05-08T14:25:42,2022-05-11T16:00:27,"Rempli, ménage sélectionné",Complet,Français,12.72700023651123,-3.8540000915527344
592066,592,66,2,58,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 6,Ménage résident,Non,,Non panel,Non,3,2022-05-11T15:14:01,2022-05-11T15:51:07,2022-05-11T15:51:33,2022-05-11T15:50:57,2022-05-11T15:51:24,2022-05-12T09:42:56,"Rempli, ménage sélectionné",Complet,Moore,12.725000381469727,-3.8550000190734863
592075,592,75,2,58,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 6,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-06T15:16:12,2022-05-06T16:14:33,2022-05-06T16:14:56,2022-05-06T16:14:22,2022-05-06T16:14:43,2022-05-07T17:46:46,"Rempli, ménage sélectionné",Complet,Français,12.732000350952148,-3.8519999980926514
592081,592,81,2,58,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 6,Ménage résident,Non,,Non panel,Non,3,2022-05-09T16:33:37,2022-05-09T16:56:19,2022-05-09T17:24:43,2022-05-09T16:56:10,2022-05-09T17:24:31,2022-05-14T10:18:35,"Rempli, ménage sélectionné",Complet,Français,12.732999801635742,-3.8519999980926514
592087,592,87,2,58,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 6,Ménage résident,Non,,Non panel,Non,3,2022-05-08T09:28:12,2022-05-08T10:12:13,2022-05-08T11:15:40,2022-05-08T10:12:03,2022-05-08T11:15:25,2022-05-09T11:57:33,"Rempli, ménage sélectionné",Complet,Moore,12.732000350952148,-3.8559999465942383
592096,592,96,2,58,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 6,Ménage résident,Non,,Non panel,Non,3,2022-05-06T08:11:40,2022-05-06T09:12:15,2022-05-06T11:15:37,2022-05-06T09:12:04,2022-05-06T11:15:26,2022-05-06T13:50:13,"Rempli, ménage sélectionné",Complet,Français,12.72700023651123,-3.8540000915527344
592097,592,97,2,58,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 6,Ménage résident,Non,,Non panel,Non,3,2022-05-09T09:23:35,2022-05-09T09:45:13,2022-05-09T09:46:18,2022-05-09T09:44:51,2022-05-09T09:45:43,2022-05-09T09:46:09,"Rempli, ménage de remplacement",Complet,Français,12.72599983215332,-3.8540000915527344
593007,593,7,1,168,Burkina Faso,Boucle du Mouhoum,Mouhoun,Bondokuy,Rural,Bondokuy,Ménage résident,Non,,Non panel,Non,3,2021-12-03T10:59:36,2021-12-03T14:23:31,2021-12-04T16:01:45,2021-12-03T14:23:08,2021-12-04T16:01:31,2021-12-05T09:04:11,"Rempli, ménage sélectionné",Complet,Dioula,11.847000122070313,-3.763000011444092
593008,593,8,1,168,Burkina Faso,Boucle du Mouhoum,Mouhoun,Bondokuy,Rural,Bondokuy,Ménage résident,Non,,Non panel,Non,3,2021-12-04T08:54:06,2021-12-04T09:32:42,2021-12-04T17:33:11,2021-12-04T09:31:56,2021-12-04T10:52:25,2021-12-04T18:24:24,"Rempli, ménage sélectionné",Complet,Dioula,11.847999572753906,-3.759000062942505
593021,593,21,1,168,Burkina Faso,Boucle du Mouhoum,Mouhoun,Bondokuy,Rural,Bondokuy,Ménage résident,Non,,Non panel,Non,3,2021-12-01T09:05:32,2021-12-03T08:36:16,2021-12-04T12:39:08,2021-12-01T11:03:10,2021-12-03T11:55:46,2021-12-04T14:17:23,"Rempli, ménage sélectionné",Complet,Dioula,11.848999977111816,-3.759999990463257
593025,593,25,1,168,Burkina Faso,Boucle du Mouhoum,Mouhoun,Bondokuy,Rural,Bondokuy,Ménage résident,Oui,Non,Non panel,Non,2,2021-12-01T15:27:30,2021-12-01T16:24:08,2021-12-02T08:50:09,2021-12-01T16:23:47,2021-12-02T08:49:57,2021-12-05T07:37:43,"Rempli, ménage sélectionné",Complet,Dioula,11.850000381469727,-3.759999990463257
593026,593,26,1,168,Burkina Faso,Boucle du Mouhoum,Mouhoun,Bondokuy,Rural,Bondokuy,Ménage résident,Non,,Non panel,Non,3,2021-12-02T08:39:39,2021-12-02T10:05:54,2021-12-04T19:12:15,2021-12-02T10:04:29,2021-12-03T20:08:47,2021-12-04T20:49:09,"Rempli, ménage sélectionné",Complet,Moore,11.845999717712402,-3.759000062942505
593032,593,32,1,168,Burkina Faso,Boucle du Mouhoum,Mouhoun,Bondokuy,Rural,Bondokuy,Ménage résident,Non,,Non panel,Non,3,2021-12-02T15:50:27,2021-12-02T16:37:40,2021-12-03T15:54:28,2021-12-02T16:36:38,2021-12-03T15:53:59,2021-12-03T17:10:30,"Rempli, ménage sélectionné",Complet,Moore,11.847999572753906,-3.760999917984009
593041,593,41,1,168,Burkina Faso,Boucle du Mouhoum,Mouhoun,Bondokuy,Rural,Bondokuy,Ménage résident,Non,,Non panel,Non,3,2021-12-01T09:16:10,2021-12-02T19:54:53,2021-12-04T09:55:15,2021-12-02T12:44:47,2021-12-04T09:54:37,2021-12-05T07:51:40,"Rempli, ménage sélectionné",Complet,Dioula,11.847000122070313,-3.760999917984009
593046,593,46,1,168,Burkina Faso,Boucle du Mouhoum,Mouhoun,Bondokuy,Rural,Bondokuy,Ménage résident,Non,,Non panel,Non,3,2021-12-03T07:59:44,2021-12-03T08:23:53,2021-12-03T16:43:58,2021-12-03T08:23:42,2021-12-03T16:34:34,2021-12-04T12:46:04,"Rempli, ménage sélectionné",Complet,Moore,11.847000122070313,-3.759999990463257
593051,593,51,1,168,Burkina Faso,Boucle du Mouhoum,Mouhoun,Bondokuy,Rural,Bondokuy,Ménage résident,Non,,Non panel,Non,3,2021-12-01T17:38:16,2021-12-03T17:25:49,2021-12-04T17:34:51,2021-12-02T19:18:13,2021-12-04T12:46:14,2021-12-04T18:50:45,"Rempli, ménage sélectionné",Complet,Dioula,11.847999572753906,-3.759000062942505
593052,593,52,1,168,Burkina Faso,Boucle du Mouhoum,Mouhoun,Bondokuy,Rural,Bondokuy,Ménage résident,Non,,Non panel,Non,3,2021-12-01T09:02:54,2021-12-01T10:13:24,2021-12-02T09:15:22,2021-12-01T10:13:12,2021-12-02T09:15:06,2021-12-04T19:01:11,"Rempli, ménage sélectionné",Complet,Dioula,11.84000015258789,-3.7750000953674316
593063,593,63,1,168,Burkina Faso,Boucle du Mouhoum,Mouhoun,Bondokuy,Rural,Bondokuy,Ménage résident,Non,,Non panel,Non,3,2021-12-02T10:57:05,2021-12-03T10:35:55,2021-12-04T12:44:04,2021-12-03T10:35:45,2021-12-04T09:13:58,2021-12-04T12:44:24,"Rempli, ménage sélectionné",Complet,Dioula,11.845999717712402,-3.7709999084472656
593071,593,71,1,168,Burkina Faso,Boucle du Mouhoum,Mouhoun,Bondokuy,Rural,Bondokuy,Ménage résident,Non,,Non panel,Oui,3,2021-12-01T17:55:16,2021-12-01T18:21:28,2021-12-02T19:02:10,2021-12-01T18:21:19,2021-12-02T19:01:24,2021-12-04T19:55:17,"Rempli, ménage sélectionné",Complet,Français,11.845999717712402,-3.765000104904175
594008,594,8,1,227,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Rural,Kari+Makuy,Ménage résident,Non,,Non panel,Non,3,2021-11-16T10:53:26,2021-11-16T12:27:55,2021-11-18T16:45:13,2021-11-16T12:15:41,2021-11-18T16:44:57,2021-11-18T18:32:58,"Rempli, ménage sélectionné",Partiel,Dioula,12.29800033569336,-3.555000066757202
594009,594,9,1,227,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Rural,Kari+Makuy,Ménage résident,Non,,Non panel,Oui,3,2021-11-15T16:11:49,2021-11-16T10:30:07,2021-11-17T10:40:54,2021-11-15T17:37:48,2021-11-16T12:48:21,2021-11-17T13:32:56,"Rempli, ménage sélectionné",Complet,Dioula,12.29800033569336,-3.555999994277954
594010,594,10,1,227,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Rural,Kari+Makuy,Ménage résident,Non,,Non panel,Non,3,2021-11-15T17:43:54,2021-11-18T07:46:03,2021-11-18T08:29:44,2021-11-15T18:16:20,2021-11-18T08:29:26,2021-11-18T10:42:06,"Rempli, ménage sélectionné",Complet,Bobo,12.29800033569336,-3.555999994277954
594024,594,24,1,227,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Rural,Kari+Makuy,Ménage résident,Non,,Non panel,Oui,3,2021-11-16T17:28:37,2021-11-16T18:35:55,2021-11-17T18:39:19,2021-11-16T18:34:56,2021-11-17T18:39:05,2021-11-18T15:53:34,"Rempli, ménage sélectionné",Partiel,Français,12.29800033569336,-3.5369999408721924
594026,594,26,1,227,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Rural,Kari+Makuy,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-15T09:40:28,2021-11-16T17:58:21,2021-11-17T18:54:32,2021-11-15T11:32:17,2021-11-17T18:54:12,2021-11-17T20:07:30,"Rempli, ménage sélectionné",Complet,Français,12.29800033569336,-3.5369999408721924
594028,594,28,1,227,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Rural,Kari+Makuy,Ménage résident,Non,,Non panel,Non,3,2021-11-15T18:48:06,2021-11-16T17:18:07,2021-11-17T19:01:23,2021-11-15T20:50:53,2021-11-17T19:01:04,2021-11-17T20:52:20,"Rempli, ménage sélectionné",Complet,Dioula,12.29800033569336,-3.5369999408721924
594031,594,31,1,227,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Rural,Kari+Makuy,Ménage résident,Non,,Non panel,Non,3,2021-11-15T07:52:22,2021-11-16T07:15:08,2021-11-17T07:23:33,2021-11-15T09:09:02,2021-11-17T07:23:20,2021-11-17T09:23:38,"Rempli, ménage sélectionné",Complet,Dioula,12.29699993133545,-3.5350000858306885
594033,594,33,1,227,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Rural,Kari+Makuy,Ménage résident,Non,,Non panel,Non,3,2021-11-17T07:29:09,2021-11-17T08:47:45,2021-11-18T08:15:41,2021-11-17T08:47:22,2021-11-18T08:15:05,2021-11-18T13:36:58,"Rempli, ménage sélectionné",Partiel,Dioula,12.300000190734863,-3.5339999198913574
594039,594,39,1,227,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Rural,Kari+Makuy,Ménage résident,Non,,Non panel,Non,3,2021-11-15T07:51:43,2021-11-15T16:08:07,2021-11-17T09:16:31,2021-11-15T10:23:27,2021-11-17T09:15:56,2021-11-17T10:38:59,"Rempli, ménage sélectionné",Complet,Moore,12.293999671936035,-3.5360000133514404
594048,594,48,1,227,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Rural,Kari+Makuy,Ménage résident,Non,,Non panel,Non,2,2021-11-18T06:52:51,2021-11-18T07:35:41,2021-11-18T19:34:32,2021-11-18T07:34:49,2021-11-18T19:34:18,2021-11-19T07:40:58,"Rempli, ménage sélectionné",Partiel,Dioula,12.300000190734863,-3.555000066757202
594051,594,51,1,227,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Rural,Kari+Makuy,Ménage résident,Non,,Non panel,Oui,3,2021-11-16T07:10:19,2021-11-17T11:20:45,2021-11-18T07:11:10,2021-11-16T09:07:12,2021-11-17T13:53:28,2021-11-18T09:04:56,"Rempli, ménage sélectionné",Complet,Dioula,12.300000190734863,-3.553999900817871
594053,594,53,1,227,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Rural,Kari+Makuy,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-15T12:53:26,2021-11-18T13:03:52,2021-11-18T14:57:47,2021-11-15T14:12:20,2021-11-18T14:57:31,2021-11-18T16:03:21,"Rempli, ménage sélectionné",Complet,Français,12.298999786376953,-3.555000066757202
595007,595,7,1,123,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-12-08T15:45:41,2021-12-08T17:02:12,2021-12-13T15:57:32,2021-12-08T17:01:47,2021-12-13T15:57:21,2021-12-14T11:11:17,"Rempli, ménage sélectionné",Complet,Dioula,12.47599983215332,-3.4579999446868896
595008,595,8,1,123,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Oui,3,2021-12-09T18:06:12,2021-12-09T19:04:30,2021-12-12T08:52:22,2021-12-09T19:03:48,2021-12-12T08:51:54,2021-12-13T18:13:21,"Rempli, ménage sélectionné",Partiel,Français,12.47599983215332,-3.4579999446868896
595030,595,30,1,123,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Oui,3,2021-12-11T09:50:07,2021-12-11T10:55:09,2021-12-13T08:14:12,2021-12-11T10:54:59,2021-12-12T18:59:27,2021-12-15T15:09:22,"Rempli, ménage sélectionné",Complet,Français,12.475000381469727,-3.4560000896453857
595042,595,42,1,123,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-12-09T10:27:47,2021-12-11T15:08:37,2021-12-23T22:26:26,2021-12-09T11:32:38,2021-12-23T21:57:20,2021-12-24T09:37:40,"Rempli, ménage sélectionné",Complet,Français,12.461000442504883,-3.4590001106262207
595051,595,51,1,123,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Oui,Non,Non panel,Non,3,2021-12-22T15:12:01,2021-12-22T16:01:54,2021-12-22T17:31:48,2021-12-22T16:01:29,2021-12-22T17:31:32,2021-12-22T18:03:33,"Rempli, ménage sélectionné",Complet,Français,12.47599983215332,-3.4590001106262207
595067,595,67,1,123,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Oui,Non,Non panel,Non,3,2021-12-13T09:20:32,2021-12-13T09:45:43,2021-12-13T10:26:33,2021-12-13T09:45:27,2021-12-13T10:23:15,2021-12-14T11:21:29,"Rempli, ménage de remplacement",Complet,Français,12.475000381469727,-3.4579999446868896
595076,595,76,1,123,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Oui,Non,Non panel,Non,3,2021-12-13T17:18:05,2021-12-13T17:55:30,2021-12-13T17:56:09,2021-12-13T17:41:32,2021-12-13T17:56:01,2021-12-14T15:19:36,"Rempli, ménage sélectionné",Complet,Français,12.465999603271484,-3.4579999446868896
595093,595,93,1,123,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-12-09T09:20:08,2021-12-10T08:59:52,2021-12-12T08:30:17,2021-12-09T11:03:03,2021-12-10T11:18:36,2021-12-12T10:01:22,"Rempli, ménage sélectionné",Complet,Dioula,12.475000381469727,-3.4590001106262207
595104,595,104,1,123,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Oui,Non,Non panel,Non,3,2021-12-11T16:08:41,2021-12-14T07:46:58,2021-12-14T09:37:00,2021-12-14T07:45:56,2021-12-14T09:36:39,2021-12-14T10:44:09,"Rempli, ménage de remplacement",Complet,Français,12.47599983215332,-3.4560000896453857
595108,595,108,1,123,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-12-10T11:38:26,2021-12-10T12:57:40,2021-12-16T16:54:58,2021-12-10T12:56:43,2021-12-10T15:16:30,2021-12-16T17:36:28,"Rempli, ménage sélectionné",Complet,Français,12.47599983215332,-3.4570000171661377
595112,595,112,1,123,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-12-09T13:16:08,2021-12-10T17:35:50,2021-12-17T13:32:21,2021-12-09T15:49:29,2021-12-10T20:52:35,2021-12-17T15:47:44,"Rempli, ménage sélectionné",Complet,Français,12.475000381469727,-3.4560000896453857
595116,595,116,1,123,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Oui,3,2021-12-12T19:39:00,2021-12-12T20:33:04,2021-12-15T15:02:24,2021-12-12T20:32:48,2021-12-12T21:47:55,2021-12-15T15:02:41,"Rempli, ménage sélectionné",Complet,Français,12.475000381469727,-3.4560000896453857
596012,596,12,2,87,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-06T11:32:10,2022-06-07T10:20:27,2022-06-08T17:13:58,2022-06-07T10:20:09,2022-06-08T17:13:49,2022-06-11T17:40:22,"Rempli, ménage sélectionné",Complet,Français,12.456000328063965,-3.4560000896453857
596020,596,20,2,87,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-05T09:08:27,2022-06-05T09:54:06,2022-06-08T16:32:06,2022-06-05T09:53:51,2022-06-05T11:38:00,2022-06-08T17:24:00,"Rempli, ménage sélectionné",Complet,Français,12.470999717712402,-3.4579999446868896
596027,596,27,2,87,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-03T11:36:05,2022-06-03T15:31:05,2022-06-04T15:13:13,2022-06-03T15:30:54,2022-06-04T15:13:05,2022-06-06T18:04:54,"Rempli, ménage sélectionné",Complet,Français,12.472999572753906,-3.4509999752044678
596049,596,49,2,87,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-03T18:19:51,2022-06-10T10:01:03,2022-06-11T09:42:26,2022-06-04T10:50:23,2022-06-11T09:42:14,2022-06-11T11:48:01,"Rempli, ménage sélectionné",Complet,Moore,12.472999572753906,-3.450000047683716
596052,596,52,2,87,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-06T08:48:28,2022-06-07T10:39:46,2022-06-10T18:26:21,2022-06-06T10:38:28,2022-06-08T15:15:32,2022-06-10T19:32:38,"Rempli, ménage sélectionné",Complet,Moore,12.473999977111816,-3.450000047683716
596054,596,54,2,87,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-03T10:25:38,2022-06-04T16:14:27,2022-06-10T16:20:07,2022-06-04T15:39:59,2022-06-04T16:14:39,2022-06-10T18:54:20,"Rempli, ménage sélectionné",Complet,Moore,12.472999572753906,-3.450000047683716
596056,596,56,2,87,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-04T11:17:34,2022-06-08T13:16:49,2022-06-11T10:02:53,2022-06-04T12:29:19,2022-06-08T15:23:19,2022-06-11T11:17:50,"Rempli, ménage sélectionné",Complet,Moore,12.472000122070313,-3.4509999752044678
596063,596,63,2,87,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-07T09:26:53,2022-06-08T15:36:20,2022-06-23T21:23:52,2022-06-08T15:35:10,2022-06-08T17:16:13,2022-06-23T21:34:43,"Rempli, ménage sélectionné",Complet,Moore,12.475000381469727,-3.4509999752044678
596070,596,70,2,87,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-15T09:44:27,2022-06-15T10:11:15,2022-06-15T21:56:25,2022-06-15T10:10:46,2022-06-15T11:18:23,2022-06-15T21:56:39,"Rempli, ménage sélectionné",Complet,Français,12.475000381469727,-3.450000047683716
596076,596,76,2,87,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-08T17:29:31,2022-06-11T14:46:19,2022-06-12T15:54:04,2022-06-11T16:06:15,2022-06-12T15:05:05,2022-06-14T10:56:11,"Rempli, ménage sélectionné",Complet,Moore,12.472999572753906,-3.4509999752044678
596077,596,77,2,87,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-06T18:31:55,2022-06-06T18:35:19,2022-06-10T18:04:47,2022-06-06T18:32:39,2022-06-07T10:24:43,2022-06-10T19:17:50,"Rempli, ménage sélectionné",Complet,Français,12.472000122070313,-3.4509999752044678
596082,596,82,2,87,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-03T08:41:43,2022-06-05T14:30:05,2022-06-09T15:02:58,2022-06-03T10:55:57,2022-06-06T09:42:58,2022-06-09T17:07:20,"Rempli, ménage sélectionné",Complet,Dioula,12.472000122070313,-3.4519999027252197
597012,597,12,1,79,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 3,Ménage résident,Non,,Non panel,Non,3,2021-12-15T11:21:20,2021-12-17T09:45:59,2021-12-18T09:30:56,2021-12-17T09:45:44,2021-12-17T13:50:25,2021-12-21T09:44:16,"Rempli, ménage sélectionné",Complet,Français,12.463000297546387,-3.450000047683716
597023,597,23,1,79,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 3,Ménage résident,Non,,Non panel,Non,3,2021-12-15T09:41:53,2021-12-16T08:04:42,2021-12-17T08:06:43,2021-12-15T11:42:07,2021-12-16T10:26:35,2021-12-17T10:44:01,"Rempli, ménage sélectionné",Complet,Dioula,12.463000297546387,-3.4489998817443848
597028,597,28,1,79,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 3,Ménage résident,Non,,Non panel,Non,3,2021-12-15T13:22:50,2021-12-15T14:28:19,2021-12-16T19:38:27,2021-12-15T14:27:32,2021-12-16T19:38:06,2021-12-16T21:41:49,"Rempli, ménage sélectionné",Complet,Dioula,12.46399974822998,-3.450000047683716
597032,597,32,1,79,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 3,Ménage résident,Non,,Non panel,Non,3,2021-12-15T09:24:45,2021-12-15T10:27:06,2021-12-16T11:01:13,2021-12-15T10:26:47,2021-12-16T11:00:59,2021-12-16T19:17:54,"Rempli, ménage sélectionné",Complet,Dioula,12.46500015258789,-3.4489998817443848
597036,597,36,1,79,Burkina Faso,Boucle du Mouhoum,Mouhoun,Dedougou,Urbain,Secteur 3,Ménage résident,Non,,Non panel,Non,3,2021-12-15T19:37:01,2021-12-15T20:57:00,2021-12-21T18:51:03,2021-12-15T20:56:42,2021-12-18T15:00:45,2021-12-21T19:48:01,"Rempli, ménage sélectionné",Complet,Dioula,12.46399974822998,-3.447999954223633
